Компания,Дата,Рейтинг,PD,Денежные средства,Финансовые активы + Депозиты,Итого Активы,Инвестиции в ассоциированные предприятия,Кредиторская задолженность,Итого обязательства,Обязательства по договорам / Пенсионные резервы,Капитал,Прибыль,Итого Взносов,Итого выплат,Инфляция,RUONIA,Доходность US Treasury 2,Доходность US Treasury 5,Доходность US Treasury 10,Доходность ОФЗ 2,Доходность ОФЗ 5,Доходность ОФЗ 10,Индекс Мосбиржи,ROE,Leverage,Участие АСВ,Кэптивность
Алмазная Осень,44104,ruAA,0.1428571429,197831000,36090739000,36830089000,0,338000,32709571000,32668895000,4120518000,425159000,901020000,847748000,2.4,4.19,0.13,0.28,0.69,4.28,4.99,6.03,"2.905,81",0.1031809593,7.938218205,1,0
Алмазная Осень,43942,ruAA,0.1428571429,748706000,33545663000,34914233000,0,2008000,32348271000,32322076000,2565962000,141023000,670227000,718284000,2.4,6.15,0.2,0.34,0.58,5.53,5.78,6.19,"2.488,02",0.05495911475,12.60668358,1,0
Алмазная Осень,43614,ruAA,0.1428571429,703377000,29843060000,31033100000,0,1428000,27854418000,27500294000,2517197000,582165000,571871000,654539000,3.04,7.81,2.09,2.05,2.25,7.37,7.58,7.91,"2.641,15",0.2312751048,11.06564881,1,0
Алмазная Осень,43255,ruAA,0.1428571429,431237000,23574359000,25113766000,0,1261000,23152350000,22981504000,1981461000,533607000,2510054000,666179000,4.26,6.71,2.52,2.78,2.94,6.67,6.86,7.22,"2.323,64",0.2692997743,11.68448433,1,0
Алмазная Осень,42899,ruAA,0.1428571429,1043698000,17696585000,19315536000,0,282000,17851181000,17667085000,1464335000,321754000,977936000,646743000,2.51,9.07,1.38,1.79,2.21,8,7.82,7.64,"1.861,27",0.2197270433,12.19064012,1,0
Алмазная Осень,42535,A++,0.04761904762,265289000,12467580000,13486367000,0,39270000,11175388000,11124657000,262998000,2164571000,3739354230000,1151688200000,5.39,10.32,0.74,1.15,1.62,9.69,9.18,8.83,"1.885,92",8.230370573,42.49229272,1,0
Алмазная Осень,42221,A+,0.2380952381,188583000,11730791000,12642955000,0,50647000,10340748000,10278892000,137945000,108300000,1173043040000,1060641710000,12.91,10.16,0.73,1.65,2.28,10.18,10.96,11.01,"1.693,07",0.7850955091,74.96283301,0,0
Алмазная Осень,41841,A,0.4285714286,667982000,9869754000,11486126000,0,21538000,9212679000,9191141000,175332000,1139045000,1061287230000,975975090000,11.35,8.6,0.51,1.7,2.49,8.58,8.97,9.09,"1.384,50",6.496503776,52.54419615,0,0
Алмазная Осень,41417,A,0.4285714286,822118000,8321792000,10214780000,0,29395000,8297607000,8268212000,171154000,90329000,1868173880000,945844190000,6.47,6.3,0.26,0.91,2.02,5.92,6.14,6.7,"1.396,91",0.5277644694,48.48035687,0,0
Алмазная Осень,40843,A,0.4285714286,459719000,6264921000,7637695000,0,25371000,6601860000,6576489000,209641000,470235000,1524171690000,808194990000,6.1,4.92,0.31,1.2,2.42,6.2,7.76,8.2,"1.525,52",2.243048831,31.49126364,0,0
